id,type,name,aliases,region,state,city,lat,lon,facets,what,root,kin,sources,tier,confidence,needs_verification,updated,url
chardonnay,variety,Chardonnay,,burgundy|world,,,,,"{""colour"": ""white"", ""country"": ""France""}","Pinot's child by Gouais blanc, and the white grape sharing almost every hill in this directory. Where pinot goes, it follows — Burgundy, Champagne, the Willamette, Bien Nacido, Central Otago.",,pinot-noir|cote-de-beaune,s:wp-chardonnay|s:wp-pinot-noir,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/variety/chardonnay/
fruhburgunder,variety,Frühburgunder,Pinot noir précoce|Early Burgundy|Blauer Frühburgunder,ahr|germany,,,,,"{""colour"": ""black"", ""country"": ""Germany""}",An early-ripening pinot that comes in two to three weeks ahead of the rest. Germany kept it alive in the Ahr and on the Nahe when growers elsewhere pulled it out for cropping too lightly.,German früh (early) + Burgunder (Burgundian),pinot-noir|ahr,s:wp-fr-hburgunder|s:wp-pinot-noir,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/variety/fruhburgunder/
gamay,variety,Gamay,Gamay noir à jus blanc,burgundy,,,,,"{""colour"": ""black"", ""country"": ""France""}","Pinot's other well-known child, banished from the Côte d'Or by ducal edict and sent south to granite, where it built Beaujolais.",,pinot-noir|burgundy,s:wp-gamay|s:wp-pinot-noir,tradition,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/variety/gamay/
pinot-blanc,variety,Pinot blanc,Weissburgunder|Pinot bianco|Klevner,alsace,,,,,"{""colour"": ""white"", ""country"": ""France""}","The white end of the family. A further mutation that can come from pinot gris or pinot noir and can go back the other way, which is why nurserymen watch their mother vines.",,pinot-noir|pinot-gris,s:wp-pinot-blanc|s:wp-pinot-noir,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/variety/pinot-blanc/
pinot-gris,variety,Pinot gris,Pinot Grigio|Grauburgunder|Ruländer,alsace,,,,,"{""colour"": ""grey"", ""country"": ""France""}","A colour sport of pinot: the berry loses most of its pigment and lands somewhere between grey, pink and bronze. Same vine, same bunch, different skin.",,pinot-noir|pinot-blanc|alsace,s:wp-pinot-gris|s:wp-pinot-noir,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/variety/pinot-gris/
pinot-meunier,variety,Pinot Meunier,Meunier|Schwarzriesling|Müllerrebe,champagne,,,,,"{""colour"": ""black"", ""country"": ""France""}","Pinot noir with white down on its shoot tips and leaves — meunier means miller, and the vine looks dusted with flour. It buds later, ripens earlier and survives a frosty Champagne spring that kills its parent.","French meunier, miller — from the floury white hairs on the leaves",pinot-noir|champagne|vendange-entiere,s:wp-pinot-meunier|s:wp-pinot-noir,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/variety/pinot-meunier/
pinot-noir,variety,Pinot noir,Pinot Noir|Spätburgunder|Blauburgunder|Pinot nero|Blauer Burgunder,world,,,,,"{""colour"": ""black"", ""country"": ""France""}","A black grape from north-eastern France that ripens early, carries thin skin over tight pinecone-shaped bunches, and mutates more readily than almost any vine in cultivation. It gives pale wine with low tannin and high acid, and it rewards cold ground, which is why growers chase it toward the poles, the fog and the hills.",French pin (pine) + noir (black) — the bunch is shaped like a pinecone,burgundy|pinot-meunier|pinot-gris|chardonnay|thin-skin|dijon-115,s:wp-pinot-noir|s:wine-grapes-2012|s:oxford-companion-wine-4,cited,high,False,2026-09-16,https://nanobotco.github.io/pinot-noir/variety/pinot-noir/
ahr,region,Ahr,,ahr|germany,,,50.54,7.05,"{""country"": ""Germany"", ""level"": ""region"", ""soil"": ""slate, basalt, greywacke""}","A narrow slate valley south of Bonn, among the smallest German regions and the one that gives more of its ground to spätburgunder than any other.",,pinot-noir|fruhburgunder|baden,s:wp-ahr-wine-region|s:wp-german-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/ahr/
alsace,region,Alsace,,alsace,,,48.2,7.35,"{""country"": ""France"", ""level"": ""region""}","A dry strip in the rain shadow of the Vosges where nearly everything is white — except pinot noir, the one red grape the appellation allows.",,pinot-noir|pinot-gris|baden,s:wp-alsace-wine,cited,medium,True,2026-09-16,https://nanobotco.github.io/pinot-noir/region/alsace/
alto-adige,region,Alto Adige,Südtirol|South Tyrol,alto-adige,,,46.5,11.35,"{""country"": ""Italy"", ""level"": ""doc""}","German-speaking Italy, on terraces above Bolzano. Blauburgunder here is pinot nero on the label and Blauburgunder in the village, and it climbs as high as the frost allows.",,pinot-noir|baden,s:wp-south-tyrol-wine,cited,medium,False,2026-09-16,https://nanobotco.github.io/pinot-noir/region/alto-adige/
